HINDCOMPOS,SCAP,,,,
SANGHVIMOV,SCAP | LOGIS | NICHE,,,,
SAIL,LCAP | METAL | PSU | CYCL | COMMOD,,,,
HIKAL,SCAP,,,,
WANBURY,SCAP | PHARMA,,,,
MAHEPC,MICAP,,,,
BCONCEPTS,MICAP | TECH,,,,
SEMAC,MICAP | INFRA,,,,
PRICOLLTD,,,,,
SOFTTECH,SCAP,,,,
RKFORGE,MCAP | INFRA | EXPORT | AUTO,,,,
HECPROJECT,MICAP | INFRA | PSU,,,,
STCINDIA,SCAP | LOGIS | PSU,,,,
MUNJALSHOW,SCAP | AUTO | DOMEST,,,,
ASIANHOTNR,SCAP | CONSUM | DOMEST,,,,
HUDCO,LCAP | INFRA | PSU | GOVCAP | NATINF,,,,
LAMBODHARA,MICAP | CONSUM,,,,
IRFC,LCAP | N100 | INFRA | PSU | GOVCAP | NATINF,,,,
REMSONSIND,MICAP | AUTO,,,,
ZODIAC,,,,,
JWL,MCAP | INFRA | GROWTH,,,,
MOTHERSON,LCAP | N100 | AUTO | GLOBEX | COMPD,,,,
REPCOHOME,SCAP,,,,
NELCAST,SCAP,,,,
KHAITANLTD,SCAP | NBFC | VALUE,,,,
IFBAGRO,SCAP | FMCG | DOMEST,,,,
KTKBANK,MCAP | BANKX | REGLEAD | INDST,,,,
KAYA,MICAP | CONSUM | DOMEST,,,,
ONWARDTEC,SCAP | TECH | EXPORT,,,,
IIFL,MCAP | NBFC | INDST,,,,
MEGASOFT,SCAP | TECH | EXPORT,,,,
CORDSCABLE,MICAP | INFRA,,,,
GOKULAGRO,MCAP | FMCG | DOMEST,,,,
EMKAY,SCAP | NBFC | INDST,,,,
JKTYRE,MCAP | AUTO | DOMEST | CYCL,,,,
WINDMACHIN,SCAP,,,,
MUTHOOTCAP,MICAP | NBFC | INDST,,,,
NRBBEARING,SCAP | AUTO | NICHE | EXPORT,,,,
NACLIND,SCAP | CHEMX | AGRTX,,,,
HITECHCORP,MICAP,,,,
GAIL,LCAP | ENERGY | PSU | STRAT | ENSEC | LNGX | INFRA,,,,
GREENPLY,SCAP,,,,
ASHOKLEY,LCAP | AUTO | DOMEST | GROWTH,,,,
ELIN,SCAP,,,,
PLASTIBLEN,MICAP,,,,
CLSEL,SCAP,,,,
RECLTD,LCAP | N100 | INFRA | PSU | GOVCAP | GROWTH | NATINF,,,,
HEXATRADEX,SCAP,,,,
TARC,SCAP | REAL | DOMEST,,,,
PYRAMID,SCAP,,,,
INDOBORAX,SCAP,,,,
SIMPLEXINF,SCAP,,,,
NOCIL,SCAP | CHEMX | NICHE,,,,
LEMONTREE,MCAP | CONSUM | GROWTH | DOMEST,,,,
GPIL,MCAP | METAL | CYCL,,,,
KARURVYSYA,LCAP | BANKX | REGLEAD | INDST,,,,
RACE,MICAP,,,,
RAJRATAN,SCAP,,,,
MAANALU,SCAP,,,,
SANDHAR,SCAP | AUTO | GLOBEX,,,,
JTEKTINDIA,SCAP | AUTO | NICHE,,,,
RVNL,LCAP | INFRA | PSU | GOVCAP | GOVORD | NATINF | GROWTH,,,,
PURVA,MCAP | REAL | DOMEST,,,,
AWL,LCAP | FMCG | GROWTH | DOMEST | INDST,,,,
RITES,MCAP | INFRA | PSU | GOVCAP | EXPORT,,,,
AHLEAST,MICAP | CONSUM,,,,
GANGESSECU,MICAP | NBFC,,,,
CROWN,MICAP,,,,
PANACHE,SCAP,,,,
UNIVPHOTO,MICAP | CONSUM,,,,
KOTHARIPET,SCAP | FMCG,,,,
ALPHAGEO,MICAP | ENERGY | NICHE | SPECX,,,,
INOXWIND,MCAP | POWER | GRENX | CLNENG | GROWTH | ENTRANS,,,,
GNA,SCAP | AUTO | EXPORT,,,,
BANSWRAS,MICAP | CONSUM,,,,
MSTCLTD,SCAP | TECH | PSU | PLTFRM,,,,
INOXGREEN,MCAP | POWER | GRENX | CLNENG | GROWTH,,,,
SASTASUNDR,SCAP | RETAIL | PLTFRM | DOMEST,,,,
APOLLOPIPE,SCAP | INFRA | GROWTH,,,,
GLOBALVECT,MICAP,,,,
PARAGMILK,SCAP | FMCG | DOMEST,,,,
NDTV,SCAP | MEDIA | DOMEST,,,,
NIITMTS,SCAP,,,,
KAPSTON,SCAP,,,,
AEROFLEX,MCAP | INFRA | NICHE | EXPORT | GROWTH,,,,
RAJESHEXPO,SCAP | RETAIL | EXPORT,,,,
NITIRAJ,MICAP,,,,
KANPRPLA,MICAP | CHEMX,,,,
JITFINFRA,SCAP | LOGIS | INFRA,,,,
SHREYANIND,MICAP | INFRA,,,,
AURUM,SCAP,,,,
BHEL,LCAP | INFRA | PSU | CAPEX | REVIVAL,,,,
STERTOOLS,SCAP,,,,
NMDC,LCAP | N100 | METAL | PSU | COMMOD | DIVX,,,,
AARON,MICAP | CONSUM,,,,
INFOBEAN,SCAP | TECH | EXPORT,,,,
GMDCLTD,LCAP | METAL | PSU | COMMOD,,,,
BLISSGVS,SCAP | PHARMA | EXPORT,,,,
MMP,SCAP,,,,
NRL,MICAP,,,,
ADSL,SCAP | TECH | GROWTH,,,,
RATNAVEER,SCAP,,,,
WIPL,MICAP,,,,
KALAMANDIR,SCAP | RETAIL | DOMEST,,,,
KOPRAN,SCAP | PHARMA,,,,
AKSHARCHEM,MICAP | CHEMX | EXPORT,,,,
UNIENTER,SCAP,,,,
DEVYANI,MCAP | RETAIL | FRANCH | DOMEST | GROWTH,,,,
DOLPHIN,SCAP,,,,
PIGL,MICAP | INFRA | GROWTH,,,,
BHAGCHEM,SCAP,,,,
MODIRUBBER,MICAP,,,,
XELPMOC,MICAP | TECH | GROWTH,,,,
JAMNAAUTO,SCAP | AUTO | EXPORT,,,,
RUBYMILLS,SCAP,,,,
MHLXMIRU,MICAP,,,,
STEELCAS,SCAP | INFRA | GLOBEX,,,,
INDOTHAI,SCAP,,,,
GSLSU,MICAP | CHEMX,,,,
OMAXAUTO,MICAP | AUTO,,,,
COALINDIA,LCAP | N50 | N100 | METAL | PSU | COMMOD | STRAT | DIVX,,,,
RISHABH,SCAP | INFRA | EXPORT | GROWTH,,,,
PANAMAPET,SCAP,,,,
LORDSCHLO,MICAP,,,,
PFC,LCAP | INFRA | PSU | GOVCAP | NATINF | GROWTH,,,,
GRMOVER,SCAP | LOGIS | DOMEST,,,,
SAHYADRI,MICAP,,,,
MASKINVEST,SCAP | NBFC | VALUE,,,,
EIFFL,SCAP | REAL | DOMEST,,,,
5PAISA,SCAP | NBFC | FINX | INDST,,,,
NAVNETEDUL,SCAP | CONSUM | DOMEST,,,,
BECTORFOOD,MCAP | FMCG | GROWTH | DOMEST,,,,
JOCIL,MICAP | CHEMX | NICHE,,,,
PFOCUS,MCAP | PHARMA | NICHE,,,,
ZUARI,,,,,
NATIONALUM,LCAP | METAL | PSU | COMMOD | EXPORT,,,,
STARTECK,MICAP,,,,
CANTABIL,SCAP | RETAIL | DOMEST | GROWTH,,,,
SAPPHIRE,MCAP | RETAIL | FRANCH | DOMEST | GROWTH,,,,
NIRAJISPAT,SCAP | METAL | CYCL,,,,
GAEL,MCAP,,,,
RICOAUTO,SCAP | AUTO | EXPORT,,,,
NAHARINDUS,MICAP | CONSUM | EXPORT,,,,
BHARATGEAR,MICAP,,,,
CUBEXTUB,MICAP,,,,
SCPL,MICAP,,,,
SHIVATEX,MICAP,,,,
MOIL,MCAP | METAL | PSU | COMMOD,,,,
SUKHJITS,SCAP,,,,
MMFL,SCAP | NBFC | INDST,,,,
RBA,SCAP,,,,
CUPID,MCAP | PHARMA | EXPORT | NICHE,,,,
SANDUMA,,,,,
